name,code,current_price,price,lowest_price,volume,turnover,next_close,logreturn,corrletion,stockID
Spok Holdings Inc,SPOK,6.95,7.01,6.87,73328,507635,20.8,1.096211327,0.997732031,s7630
Allegro MicroSystems Inc,ALGM,20.8,21.16,20.62,477559,9954938,3.96,-1.658708961,0.999557493,s7631
The Cannabis ETF,THCX,3.96,4.09,3.95,34322,138310,10.88,1.010682216,0.98489523,s7632
Consumer Portfolio Services Inc,CPSS,10.88,11.37,10.67,154252,1692689,6.91,-0.453956604,0.999911335,s7633
Clough Global Opportunities Fun,GLO,6.91,7.17,6.87,317155,2209389,4.42,-0.446829942,0.997793087,s7634
Sol-Gel Technologies Ltd,SLGL,4.42,4.59,4.41,15049,67508,11.76,0.978564246,0.989074652,s7635
Templeton Emerging Markets Fund,EMF,11.76,11.88,11.76,20653,243844,11.75,-0.000850702,0.999976673,s7636
Forge Global Holdings Inc,FRGE,11.75,11.87,11.18,389574,4564516,93.87,2.078057606,0.99997179,s7637
Nova Ltd,NVMI,93.87,95.69,93.46,55115,5196295,47.91,-0.672586595,0.997793548,s7638
iShares MSCI Emerging Markets e,EMXC,47.91,48.25,47.78,366376,17567401,47.91,0,0.998408109,s7639
iShares MSCI Emerging Markets S,EEMS,47.91,48.24,47.8,26494,1272188,3.91,-2.505786877,0.998405232,s7640
Sachem Capital Corp,SACH,3.91,4.16,3.91,311175,1240081,15.58,1.382450666,0.984391665,s7641
Arcellx Inc,ACLX,15.58,16.39,14.85,265458,4144360,45.69,1.075891415,0.999904995,s7642
ProShares Equities for Rising R,EQRR,45.69,46.05,44.65,14434,660278,155.53,1.224959183,0.998460713,s7643
JB亨特运输服务,JBHT,155.53,157.98,154.2,578634,90082010,60.24,-0.948502056,0.997515993,s7644
Enviva Inc,EVA,60.24,61.61,59.27,350472,21202627,142.69,0.862337861,0.998160805,s7645
Baidu,BIDU,142.69,147.14,142.63,2513234,362429552,1.94,-4.297986472,0.997550897,s7646
1药网,YI,1.94,2,1.89,114326,225072,2.42,0.221079567,0.906314823,s7647
WidePoint Corp,WYY,2.42,2.45,2.38,8394,20259,30.49,2.533631221,0.941411922,s7648
Alpha Architect U.S. Quantitati,QVAL,30.49,30.82,30.25,45331,1384182,19.32,-0.456257932,0.998997515,s7649
The Eastern Co,EML,19.32,19.69,19.15,2708,52593,19.79,0.024035931,0.999648927,s7650
Brookfield Property Partners LP,BPYPP,19.79,20.61,19.59,17836,357508,9.17,-0.769239473,0.999611241,s7651
Momentive Global Inc,MNTV,9.17,9.49,9.09,1284939,11894679,28.46,1.132562306,0.999539154,s7652
First Trust Indxx Global Agricu,FTAG,28.46,28.69,28.36,24228,691887,27.49,-0.03467729,0.999094389,s7653
Invesco DB Energy Fund,DBE,27.49,27.87,26.81,187088,5109470,23.07,-0.17528923,0.999161057,s7654
Dimensional Emerging Markets Hi,DEHP,23.07,23.2,23.06,12728,293729,17.3,-0.287826571,0.999408866,s7655
Build-A-Bear Workshop Inc,BBW,17.3,17.68,17.06,449550,7809734,0.48,-3.584675677,0.999795184,s7656
Evolve Transition Infrastructur,SNMP,0.48,0.49,0.47,328948,158291,0.48,0,0.306128341,s7657
SenesTech Inc,SNES,0.48,0.54,0.48,9219,4573,12,3.218875825,0.319777852,s7658
Skylight Health Group Inc Serie,SLHGP,12,12.25,12,717,8696,12,0,0.999992127,s7659
Flaherty & Crumrine Preferred a,PFD,12,12.3,11.97,13104,159763,0.48,-3.218875825,0.999991446,s7660
Metacrine Inc,MTCR,0.48,0.5,0.47,375760,180687,0.48,0,0.305806275,s7661
CarLotz Inc-A,LOTZ,0.48,0.49,0.44,4138992,1931895,0.48,0,0.292614093,s7662
Kiromic BioPharma Inc,KRBP,0.48,0.53,0.47,257955,126731,99.33,5.332416815,0.315470721,s7663
Spotify Technology SA,SPOT,99.33,102.46,98.73,1484176,148742491,19.64,-1.620879337,0.997753509,s7664
Albireo Pharma Inc,ALBO,19.64,20.73,19.52,233408,4660593,5.74,-1.230109093,0.999617395,s7665
Voya Emerging Markets High Divi,IHD,5.74,5.83,5.73,55865,322012,1.91,-1.100355968,0.995290856,s7666
Otonomy Inc,OTIC,1.91,1.98,1.85,65,124813,6.2,1.17744605,0.997095471,s7667
Whole Earth Brands Inc,FREE,6.2,6.49,6.12,200070,1259425,73.92,2.478434135,0.996632054,s7668
Wingstop Inc,WING,73.92,76.39,72.86,695974,51799434,83.36,0.120185151,0.997973399,s7669
Standex International Corp,SXI,83.36,84.89,82.38,40142,3356232,42.36,-0.676964057,0.997879917,s7670
iShares Edge MSCI Multifactor E,EMGF,42.36,42.62,42.23,89656,3804795,29.5,-0.361814257,0.998553817,s7671
Acme United Corp,ACU,29.5,30.3,29.31,12589,374442,15.22,-0.661779911,0.999033928,s7672
LSB Industries Inc,LXU,15.22,15.67,14.73,695566,83556,30.44,0.693147181,-0.056592847,s7673
VanEck India Growth Leaders ETF,GLIN,30.44,30.47,30.36,3995,121486,35.67,0.158552466,0.998996934,s7674
First Trust Eurozone AlphaDEX E,FEUZ,35.67,35.76,35.67,277,9905,31.31,-0.130372464,0.998655303,s7675
Bankwell Financial Group Inc,BWFG,31.31,32.12,31.31,56709,1787453,38.86,0.216027909,0.998952101,s7676
ADR新兴市场50指数ETF-BLDRS,ADRE,38.86,39.19,38.66,2265,88187,15.63,-0.9107733,0.998649216,s7677
U.S. Global GO GOLD and Preciou,GOAU,15.63,16.1,15.63,19249,304398,1.42,-2.398535273,0.999893052,s7678
Moleculin Biotech Inc,MBRX,1.42,1.49,1.38,44051,62363,28.38,2.9950278,0.815967189,s7679
Freedom 100 Emerging Markets ET,FRDM,28.38,28.62,28.17,55611,1580345,44.43,0.448230245,0.999102194,s7680
B. Riley Financial Inc,RILY,44.43,45.61,43.95,178148,7938949,28.34,-0.449640683,0.998494236,s7681
MPLX LP,MPLX,28.34,28.68,27.47,2708195,76215436,3.77,-2.017199233,0.999116966,s7682
Eliem Therapeutics Inc,ELYM,3.77,4.04,3.68,42830,163974,505.57,4.898611504,0.982473233,s7683
Cocacola,COKE,505.57,514.16,496.97,28938,14650591,25.43,-2.989756926,0.997201111,s7684
Sprouts Farmers Market Inc,SFM,25.43,26.16,25.29,1205241,30692040,0.47,-3.990952164,0.999264826,s7685
Safe-T Group Ltd ADR,SFET,0.47,0.51,0.44,153858,71016,8.46,2.890371758,0.287722888,s7686
Global X MSCI SuperDividend Eme,SDEM,8.46,8.54,8.46,21882,185965,19.74,0.84729786,0.999196359,s7687
QVC Inc Notes,QVCD,19.74,20.3,19.74,9635,193376,1.41,-2.63905733,0.999608722,s7688
Heritage Global Inc,HGBL,1.41,1.5,1.41,13838,19867,41.8,3.389306635,0.820772099,s7689
Verint Systems Inc,VRNT,41.8,42.71,41.7,660402,27702561,13.14,-1.157235326,0.99856859,s7690
Stellantis集团,STLA,13.14,13.34,13,5666869,74642438,75.43,1.747544061,0.999998127,s7691
iShares Global Materials ETF,MXI,75.43,76.04,74.82,76305,5757806,1.87,-3.697266643,0.997961539,s7692
Novo Integrated Sciences Inc,NVOS,1.87,1.96,1.87,16260,31017,28.95,2.739631773,0.899612397,s7693
VictoryShares International Hig,CID,28.95,29.23,28.95,311,9091,5.6,-1.642803606,0.998969129,s7694
SoFi Technologies Inc,SOFI,5.6,5.82,5.54,34540825,195565394,5.6,0,0.994973004,s7695
First Trust New Opportunities M,FPL,5.6,5.7,5.6,118090,665889,13.49,0.879182072,0.994899044,s7696
Paymentus Holdings Inc-A,PAY,13.49,13.94,13.36,83014,1125066,6.51,-0.728609214,0.999991689,s7697
Stagwell Inc-A,STGW,6.51,6.84,6.46,561175,3666101,0.93,-1.945910149,0.997099913,s7698
Draganfly Inc,DPRO,0.93,0.99,0.9,157713,150000,6.04,1.870974705,0.646842298,s7699
PennantPark Investment Corp,PNNT,6.04,6.16,6,217819,1320742,23.66,1.365381847,0.996103476,s7700
Tortoise North American Pipelin,TPYP,23.66,23.92,23.43,115695,2748650,112.02,1.554891568,0.999367544,s7701
Hilton,HLT,112.02,114.44,111.17,3303729,371239344,28.2,-1.379355449,0.997682663,s7702
Jackson Financial Inc-A,JXN,28.2,28.98,28.02,1823423,51571168,21.69,-0.262470653,0.999109666,s7703
Morgan Stanley India Investment,IIF,21.69,22.06,21.69,13507,295170,9.67,-0.807823015,0.999488585,s7704
Atomera Inc,ATOM,9.67,10.05,9.6,156228,1525327,0.46,-3.045557099,0.999695049,s7705
Virgin Orbit Holdings Inc Wt,VORBW,0.46,0.48,0.41,11480,5365,0.46,0,0.293146112,s7706
VEON Ltd ADR,VEON,0.46,0.47,0.45,1778348,818047,3.22,1.945910149,0.286248978,s7707
Save Foods Inc,SVFD,3.22,3.39,3.04,15637,51095,0.46,-1.945910149,0.972806152,s7708
Minim Inc,MINM,0.46,0.46,0.43,3939,1741,0.46,0,0.269075426,s7709
Galmed Pharmaceuticals Ltd,GLMD,0.46,0.47,0.44,87222,38801,17.91,3.661888006,0.271843827,s7710
Brookfield Infrastructure Corp ,BIPH,17.91,18.2,17.91,4658,84149,15.61,-0.137447482,0.999745391,s7711
Center Coast Brookfield MLP & E,CEN,15.61,15.75,15.6,23653,369968,18.79,0.185413079,0.999903001,s7712
PCB Bancorp,PCB,18.79,19.14,18.58,79432,1500527,15.09,-0.219292541,0.99969153,s7713
MainStay CBRE Global Infrastruc,MEGI,15.09,15.54,14.96,395967,5980879,1.37,-2.399221533,0.999932273,s7714
MamaMancini's Holdings Inc,MMMB,1.37,1.37,1.27,35193,46564,12.3,2.194788523,0.7916189,s7715
Great Elm Capital Corp,GECC,12.3,12.39,12.01,45484,557547,187.59,2.724659468,0.999993093,s7716
LPL Financial Holdings Inc,LPLA,187.59,191.4,187.39,636059,119788966,2.73,-4.229957121,0.997439246,s7717
Rayonier Advanced Materials Inc,RYAM,2.73,2.76,2.61,1344394,3623447,14.55,1.673289384,0.955246815,s7718
Cincinnati Bancorp Inc,CNNB,14.55,14.55,14.55,364,5296,4.09,-1.269046024,0.999938401,s7719
Rover Group Inc-A,ROVR,4.09,4.27,3.92,892644,3644710,69.52,2.833069511,0.985465977,s7720
Onto Innovation Inc,ONTO,69.52,71.31,69.5,406479,28495936,9.51,-1.989270604,0.998024426,s7721
American Outdoor Brands Inc,AOUT,9.51,9.99,9.46,216045,2075770,74.69,2.061002338,0.99965234,s7722
The Scotts Miracle-Gro Co,SMG,74.69,75.81,72.58,759140,56535835,2.26,-3.497981401,0.997972887,s7723
VerifyMe Inc,VRME,2.26,2.4,2.26,26463,62174,39.29,2.85560522,0.937518836,s7724
WestRock Co,WRK,39.29,39.95,38.78,3802840,148925283,22.06,-0.57720402,0.998656138,s7725
B. Riley Financial Inc Series A,RILYP,22.06,22.55,21.63,19504,427773,0.9,-3.199126529,0.999483833,s7726
IMAC Holdings Inc,IMAC,0.9,0.92,0.88,228430,205400,0.9,0,0.618913747,s7727
Inhibikase Therapeutics Inc,IKT,0.9,0.94,0.86,42459,37876,0.45,-0.693147181,0.614906703,s7728
Butterfly Network Inc Wt,BFLY_WS,0.45,0.46,0.43,22657,10057,62.41,4.932233215,0.270877931,s7729
Boise Cascade Co,BCC,62.41,64.06,61.82,418907,26266757,90.67,0.373501023,0.998126261,s7730
MGP Ingredients Inc,MGPI,90.67,93.13,90.36,95647,8745032,3.14,-3.363003742,0.997815201,s7731
Heliogen Inc,HLGN,3.14,3.18,2.95,695040,2139888,71.28,3.122392983,0.968152249,s7732
Sea Ltd ADR,SE,71.28,73.19,69.67,3463371,249373912,39,-0.603054137,0.998001404,s7733
GMS Inc,GMS,39,39.36,36.1,703458,27025380,23.75,-0.495979116,0.998681095,s7734
B&G食品,BGS,23.75,24.4,23.7,1161503,27791559,2.24,-2.361106665,0.999357215,s7735
Express Inc,EXPR,2.24,2.31,2.18,3512159,7948596,27.26,2.49894456,0.931758352,s7736
OptimizeRx Corp,OPRX,27.26,28.77,26.42,154006,4294454,3.57,-2.03285483,0.999130336,s7737
Universal Security Instruments ,UUU,3.57,3.7,3.42,8104,29167,13.38,1.321195459,0.979135222,s7738
ProShares UltraShort Utilities,SDP,13.38,13.69,13.24,68195,911915,2.23,-1.791759469,0.999995251,s7739
Rockley Photonics Holdings Ltd,RKLY,2.23,2.38,2.2,773830,1774905,4.01,0.586789656,0.933864854,s7740
Yalla Group Ltd ADR,YALA,4.01,4.16,3.99,334378,1359266,15.58,1.357196799,0.985275361,s7741
Coursera Inc,COUR,15.58,15.98,15.41,1751956,27381796,22.24,0.355904429,0.999904056,s7742
Janus Henderson Net Zero Transi,JZRO,22.24,22.34,22.24,406,9068,26.23,0.165011324,0.999403498,s7743
Arconic Corp,ARNC,26.23,26.62,25.67,637889,16736145,29.32,0.111366083,0.999220528,s7744
iShares Commodity Curve Carry S,CCRV,29.32,29.47,28.96,28667,837029,3.1,-2.246867766,0.999062123,s7745
Dolphin Entertainment Inc,DLPN,3.1,3.25,3.05,16678,52156,4.87,0.451691826,0.969440036,s7746
Planet Labs PBC-A,PL,4.87,5.2,4.8,4056412,20204540,9.29,0.645844616,0.992179004,s7747
OFS Credit Co Inc,OCCI,9.29,9.46,9.16,25159,235145,2.21,-1.435946037,0.999570932,s7748
Regional Health Properties Inc,RHE,2.21,2.34,2.19,2623,5943,24.73,2.415024566,0.932016855,s7749
USCF SummerHaven Dynamic Commod,SDCI,24.73,24.86,24.69,10129,251149,15,-0.49996688,0.999302141,s7750
United-Guardian Inc,UG,15,15.3,14.66,6594,98661,0.88,-2.835883573,0.99993844,s7751
Liberty TripAdvisor Holdings In,LTRPA,0.88,0.91,0.85,1220648,6602,18.47,3.043981166,-0.169882689,s7752
Bandwidth Inc-A,BAND,18.47,19.3,18.32,449004,8438280,15.83,-0.15424092,0.999698407,s7753
Natural Grocers by Vitamin Cott,NGVC,15.83,15.9,15.61,56912,897564,10.11,-0.448381841,0.999895804,s7754
Pegasus Digital Mobility Acquis,PGSS_U,10.11,10.16,10.07,23800,240392,7.47,-0.302630034,0.999774711,s7755
First Trust MLP and Energy Inco,FEI,7.47,7.58,7.4,118226,886628,57.47,2.040368073,0.998429993,s7756
United States Commodity Index F,USCI,57.47,57.81,56.81,75955,4351401,35.96,-0.468855863,0.998214788,s7757
VictoryShares International Vol,CIL,35.96,36.62,35.96,1148,41826,170.76,1.557851852,0.998722926,s7758
Saia Inc,SAIA,170.76,174.99,168.03,248922,42692745,33.27,-1.635602972,0.997475165,s7759
MP Materials Corp-A,MP,33.27,33.72,32.41,1839807,61020601,10.5,-1.153280833,0.998880575,s7760
Vector Group Ltd,VGR,10.5,10.73,10.35,725392,7610110,18.81,0.583013386,0.999846219,s7761
Amplify Transformational Data S,BLOK,18.81,19.27,18.77,440650,8379509,2.62,-1.971214326,0.999683026,s7762
Innate Pharma SA ADR,IPHA,2.62,2.72,2.62,52764,141846,28.38,2.382510354,0.954962555,s7763
Vishay精密集团,VPG,28.38,28.87,28.06,25960,736915,2.18,-2.566359795,0.999103307,s7764
i-80 Gold Corp,IAUX,2.18,2.22,2.16,82599,181443,103.93,3.864392719,0.926866692,s7765
monday.com Ltd,MNDY,103.93,0.78,101.01,319130,33625897,16.51,-1.839751338,0.997721585,s7766
Diversified Healthcare Trust No,DHCNI,16.51,17.16,16.5,13845,232310,22.59,0.313541073,0.999833251,s7767
Bank7 Corp,BSVN,22.59,23.8,22.34,14394,328213,3.04,-2.005649815,0.999426738,s7768
Biomerica Inc,BMRA,3.04,3.14,3.01,13084,40086,17.35,1.741734991,0.967751896,s7769
KraneShares SSE STAR Market 50 ,KSTR,17.35,17.5,17.34,18122,314823,6.5,-0.981790329,0.999794523,s7770
Omniq Corp,OMQS,6.5,6.5,6.38,1200,7715,14.3,0.78845736,0.996944184,s7771
Cyxtera Technologies Inc-A,CYXT,14.3,14.76,14.03,473800,6798469,10.4,-0.318453731,0.999966705,s7772
Blue Bird Corp,BLBD,10.4,10.69,10.26,89203,929162,36.83,1.264506924,0.999834013,s7773
Franklin FTSE Taiwan ETF,FLTW,36.83,36.96,36.59,7969,293095,47.18,0.247657344,0.998734846,s7774
SL Green Realty Corp,SLG,47.18,48.54,47.1,1297179,61679288,5.18,-2.209165018,0.998417852,s7775
Metalla Royalty & Streaming Ltd,MTA,5.18,5.4,5.14,85462,449511,23.72,1.521513518,0.993488213,s7776
Special Opportunities Fund Inc ,SPE_C,23.72,23.88,23.72,518,12331,15.08,-0.452949212,0.999319436,s7777
Guggenheim Strategic Opportunit,GOF,15.08,15.39,15.01,867114,13343,5.17,-1.070496674,-0.160313711,s7778
AvePoint Inc-A,AVPT,5.17,5.42,5.16,1020621,5361827,27.54,1.672766805,0.993460759,s7779
Pacer Developed Markets Interna,ICOW,27.54,27.8,27.5,26523,732857,0.41,-4.207237613,0.999143066,s7780
E. I. du Pont de Nemours and Co,CTA_B,0.41,,104.36,4089,434655,2.15,1.657065961,0.997794155,s7781
NanoViricides Inc,NNVC,2.15,2.26,2.09,36082,77741,1.29,-0.510825624,0.923536385,s7782
Marchex Inc-B,MCHX,1.29,1.33,1.29,22254,29148,20.17,2.749554134,0.787809359,s7783
ProShares Ultra Semiconductors,USD,20.17,20.81,19.9,132852,2695249,36.88,0.603473047,0.999595385,s7784
Carriage Services Inc,CSV,36.88,37.62,36.5,163082,6017136,3,-2.50905711,0.998734437,s7785
Jounce Therapeutics Inc,JNCE,3,3.18,2.99,249145,763827,54.39,2.897568025,0.9677976,s7786
First Trust RiverFront Dynamic ,RFEM,54.39,54.39,54.3,2235,121394,2.14,-3.235374484,0.998254144,s7787
FREYR Battery Wt,FREY_WS,2.14,2.14,2.07,821,1718,9.84,1.525649882,0.918497612,s7788
Sandbridge X2 Corp Unit Cons of,SBII_U,9.84,9.85,9.8,1500,14756,15.82,0.474819251,0.99972344,s7789
AngloGold Ashanti Ltd ADR,AU,15.82,16.36,15.76,2402819,38462378,13.68,-0.14534005,0.999882091,s7790
Western Asset Global Corporate ,GDO,13.68,14.08,13.46,20443,284027,14.1,0.030239885,0.999982542,s7791
Invesco S&P Emerging Markets Mo,EEMO,14.1,14.17,14.08,511,7209,28.58,0.706532375,0.999964784,s7792
Privia Health Group Inc,PRVA,28.58,29.92,28.54,1002027,29101753,87.42,1.118016917,0.999070806,s7793
Herc Holdings Inc,HRI,87.42,90.82,86.68,269388,23705877,9.38,-2.232144326,0.997842823,s7794
Global X MSCI China Real Estate,CHIR,9.38,9.57,9.13,22432,213272,10.22,0.085766822,0.999623049,s7795
The Vita Coco Co Inc,COCO,10.22,10.76,10.17,243324,2504451,23.84,0.847018257,0.999812086,s7796
Great Elm Group Inc Notes,GEGGL,23.84,24,23.81,5573,133575,31.04,0.263911853,0.999350605,s7797
IQ ARB Global Resources ETF,GRES,31.04,31.27,30.89,19720,611213,28.89,-0.071781181,0.998975198,s7798
Horizon Kinetics Inflation Bene,INFL,28.89,29.37,28.89,407578,11858627,0.42,-4.230996082,0.999068137,s7799
Nuvve Holding Corp Wt,NVVEW,0.42,0.42,0.4,21600,8839,0.42,0,0.237406821,s7800
Remark Holdings Inc,MARK,0.42,0.43,0.4,664548,277335,1.26,1.098612289,0.245322759,s7801
Iveda Solutions Inc,IVDA,1.26,1.32,1.26,9896,12749,0.84,-0.405465108,0.781479224,s7802
Freeline Therapeutics Holdings ,FRLN,0.84,0.86,0.82,30438,25659,0.84,0,0.586103293,s7803
AvePoint Inc Wt,AVPTW,0.84,0.86,0.8,26243,21873,27.63,3.493255526,0.580268852,s7804
Textainer Group Holdings Ltd,TGH,27.63,28.25,27.61,562379,15647946,42.7,0.435296781,0.999133646,s7805
Alpha Architect U.S. Quantitati,QMOM,42.7,42.99,42.42,16483,705080,8.77,-1.582862114,0.99854232,s7806
Theravance Biopharma Inc,TBPH,8.77,9.34,8.74,493667,4403193,23.8,0.998348774,0.999405046,s7807
United States Copper Index Fund,CPER,23.8,23.94,23.6,208765,4953242,22.5,-0.056170271,0.999369586,s7808
Bristow Group Inc,VTOL,22.5,23.21,22.02,192852,4373318,27.91,0.215469738,0.999436111,s7809
Digital World Acquisition Corp-,DWAC,27.91,28.58,27.48,539133,15104812,19.16,-0.376160275,0.999123507,s7810
Construction Partners Inc-A,ROAD,19.16,19.83,19.02,229725,4426508,2.08,-2.220456879,0.999665562,s7811
High Tide Inc,HITI,2.08,2.18,2.05,88479,187201,28.27,2.609433278,0.920295356,s7812
Tortoise Energy Infrastructure ,TYG,28.27,28.75,27.75,60016,1703708,0.83,-3.52813075,0.999103827,s7813
Tiziana Life Sciences Ltd,TLSA,0.83,0.85,0.8,46142,38318,0.83,0,0.578392535,s7814
Lipocine Inc,LPCN,0.83,0.87,0.8,117970,97880,17,3.019542922,0.577937218,s7815
Vitru Ltd,VTRU,17,17.5,16.24,21867,371522,4.56,-1.315890721,0.999819911,s7816
Park City Group Inc,PCYG,4.56,4.76,4.51,38714,176415,20.29,1.49280553,0.989593308,s7817
ETFMG Breakwave Sea Decarboniza,BSEA,20.29,20.32,20.29,401,8138,26.4,0.263235856,0.999546325,s7818
ALPS O'Shares Global Internet G,OGIG,26.4,26.88,26,82311,2182,88.58,1.210542088,-0.149763879,s7819
CF实业,CF,88.58,90.17,87.22,4334962,385175184,14.82,-1.787928479,0.997835981,s7820
HireRight Holdings Corp,HRT,14.82,15.52,14.8,212753,3203248,11.93,-0.216921384,0.999934699,s7821
Where Food Comes From Inc,WFCF,11.93,12.5,11.9,5187,63049,23.44,0.675387729,0.999990732,s7822
Livent Corp,LTHM,23.44,23.97,23,2012535,47448731,0.41,-4.046042084,0.999379034,s7823
United States Antimony Corp,UAMY,0.41,0.43,0.4,205560,84904,3.28,2.079441542,0.24114335,s7824
SRAX Inc-A,SRAX,3.28,3.39,3.24,18665,61838,0.41,-2.079441542,0.973798081,s7825
ITHAX Acquisition Corp Wt,ITHXW,0.41,0.43,0.41,4902,2017,0.41,0,0.239579518,s7826
Grab Holdings Ltd Wt,GRABW,0.41,0.45,0.4,7401,3064,13.1,3.464210349,0.241971054,s7827
Smith & Wesson Brands Inc,SWBI,13.1,13.46,13.02,1042241,13761798,48.71,1.313272118,0.999997749,s7828
Salisbury Bancorp Inc,SAL,48.71,49.9,48.71,2804,137883,2.04,-3.17293454,0.99836677,s7829
Energy Services of America Corp,ESOA,2.04,2.23,2.02,117696,251034,6.11,1.096976965,0.921746287,s7830
Daseke Inc,DSKE,6.11,6.43,6.08,291742,1795897,16.28,0.980010587,0.996323644,s7831
Global X MSCI China Communicati,CHIC,16.28,16.37,16.11,1035,16771,8.54,-0.645176353,0.99986009,s7832
Vizio Holding Corp-A,VZIO,8.54,8.81,8.32,776491,6623373,1.22,-1.945910149,0.999212724,s7833
AlerisLife Inc,ALR,1.22,1.28,1.2,66104,82466,12.59,2.334051989,0.768835846,s7834
PIMCO Corporate & Income Opport,PTY,12.59,12.88,12.54,779379,9868850,0.81,-2.743623879,0.999999372,s7835
Qumu Corp,QUMU,0.81,0.84,0.81,60835,50484,1.21,0.401341391,0.578029725,s7836
PEDEVCO Corp,PED,1.21,1.23,1.15,879773,1043192,2.42,0.693147181,0.748011241,s7837
Data Storage Corp,DTST,2.42,2.59,2.31,79508,197895,12.5,1.641961104,0.945578824,s7838
Aadi Bioscience Inc,AADI,12.5,12.76,12.25,176053,2200684,13.29,0.061283228,0.999997699,s7839
Resolute Forest Products Inc,RFP,13.29,13.56,13.25,797233,72203,20.9,0.452737286,-0.086372934,s7840
iShares MSCI China Multisector ,TCHI,20.9,21.03,20.9,902,18950,34.96,0.514455392,0.999524535,s7841
ETRACS Alerian Midstream Energy,AMNA,34.96,34.96,34.96,1,34,14.06,-0.910870664,0.349385088,s7842
NGL Energy Partners LP Class C ,NGL_C,14.06,14.06,14.03,510,7165,12.45,-0.121613263,0.999967253,s7843
USCB Financial Holdings Inc-A,USCB,12.45,12.84,11.75,87284,1091376,8.03,-0.438536095,0.999997755,s7844
Vivid Seats Inc-A,SEAT,8.03,8.28,7.92,746847,6007361,48.93,1.807206177,0.998901599,s7845
First Trust Developed Markets E,FDT,48.93,49.37,48.77,60184,2948049,2,-3.197243525,0.99838323,s7846
Owlet Inc,OWLT,2,2.08,1.95,474391,948555,2,0,0.909486676,s7847
KORU Medical Systems Inc,KRMD,2,2,1.94,38087,75407,0.4,-1.609437912,0.907481587,s7848
AgriFORCE Growing Systems Ltd W,AGRIW,0.4,0.4,0.4,902,356,0.4,0,0.22298161,s7849
Adamis Pharmaceuticals Corp,ADMP,0.4,0.42,0.39,219687,89772,11.17,3.329522345,0.236846717,s7850
Freshworks Inc-A,FRSH,11.17,11.72,11.02,2693452,30248735,9.57,-0.154598408,0.999937009,s7851
NOW Inc,DNOW,9.57,9.66,9.3,719922,6860910,43.25,1.508364028,0.999629233,s7852
ETRACS Alerian Midstream Energy,AMTR,43.25,43.25,43.25,1,43,1.19,-3.593043926,0.366116333,s7853
iMedia Brands Inc,IMBI,1.19,1.29,1.19,95234,118123,3.17,0.979778281,0.766522874,s7854
Sono Group NV,SEV,3.17,3.36,3.14,505592,1638951,13.47,1.446733403,0.972215042,s7855
Foghorn Therapeutics Inc,FHTX,13.47,14.25,13.33,146268,2005563,28.47,0.748385911,0.999987856,s7856
DXP Enterprises Inc,DXPE,28.47,29.09,28.11,56861,1620426,14.63,-0.665776686,0.999098078,s7857
Synalloy Corp,SYNL,14.63,15,14.24,39802,588234,23.69,0.481978803,0.999947993,s7858
Intercorp Financial Services In,IFS,23.69,24.11,23.32,39778,942008,43.76,0.61366714,0.999371913,s7859
